short_name,overall,potential,value_eur,wage_eur,age,club_name,league_name,club_position,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,rb,lcb,cb,rcb,gk,position
Alisson,90,91,102000000.0,160000.0,27,Liverpool,English Premier League,GK,Right,3,1,3,,,,,,,17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,15,19,16,86,88,85,91,89,51.0,39,39,39,35,38,38,38,35,43,43,43,41,43,43,43,41,34,38,38,38,34,33,33,33,33,33,91,3
K. Mbappé,90,95,185500000.0,160000.0,21,Paris Saint-Germain,French Ligue 1,LS,Right,4,5,3,96.0,86.0,78.0,91.0,39.0,76.0,78,91,73,83,83,92,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,70,84,34,34,32,13,5,7,11,6,,91,91,91,89,89,89,89,89,90,90,90,90,82,82,82,90,70,66,66,66,70,66,66,58,58,58,21,2
S. Agüero,89,89,83500000.0,300000.0,32,Manchester City,English Premier League,SUB,Right,4,4,4,78.0,90.0,77.0,88.0,33.0,73.0,70,94,78,83,86,88,83,73,64,89,79,78,84,92,91,89,78,78,74,84,65,24,94,83,75,91,30,29,24,13,15,6,11,14,,89,89,89,86,88,88,88,86,89,89,89,87,80,80,80,87,63,61,61,61,63,59,59,54,54,54,25,1
Sergio Ramos,89,89,33500000.0,300000.0,34,Real Madrid CF,Spain Primera Division,LCB,Right,3,3,4,71.0,70.0,76.0,73.0,88.0,85.0,66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88,85,88,90,11,8,9,7,11,,80,80,80,73,75,75,75,73,78,78,78,78,82,82,82,78,84,88,88,88,84,86,86,89,89,89,21,2
K. Benzema,89,89,83500000.0,350000.0,32,Real Madrid CF,Spain Primera Division,CF,Right,4,4,4,74.0,85.0,81.0,86.0,40.0,76.0,75,88,91,86,86,87,81,73,73,90,77,72,79,91,69,84,79,78,80,79,63,39,90,87,84,90,47,24,18,13,11,5,5,7,,89,89,89,85,87,87,87,85,89,89,89,87,83,83,83,87,66,66,66,66,66,62,62,58,58,58,21,2
M. Neuer,89,89,17500000.0,130000.0,34,FC Bayern München,German 1. Bundesliga,GK,Right,4,1,5,,,,,,,15,13,25,55,11,30,14,11,59,46,54,60,51,86,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,87,91,86,89,57.0,42,42,42,40,43,43,43,40,49,49,49,46,51,51,51,46,39,45,45,45,39,37,37,37,37,37,89,1
T. Courtois,89,90,82000000.0,250000.0,28,Real Madrid CF,Spain Primera Division,GK,Left,3,1,4,,,,,,,14,14,13,33,12,13,19,20,35,23,42,52,61,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,74,85,88,48.0,34,34,34,29,31,31,31,29,35,35,35,34,35,35,35,34,32,34,34,34,32,32,32,32,32,32,89,2
Casemiro,89,89,90500000.0,310000.0,28,Real Madrid CF,Spain Primera Division,CDM,Right,3,2,3,65.0,73.0,76.0,72.0,86.0,91.0,58,64,80,84,63,69,63,74,84,79,60,69,61,87,66,88,87,90,91,81,91,87,72,80,66,84,84,88,87,13,14,16,12,12,,79,79,79,72,75,75,75,72,79,79,79,77,84,84,84,77,83,89,89,89,83,84,84,89,89,89,24,2
S. Handanovič,88,88,10000000.0,100000.0,35,Inter,Italian Serie A,GK,Right,3,1,3,,,,,,,12,10,10,42,12,18,12,14,40,16,51,55,47,83,36,55,78,41,71,19,25,22,12,41,23,69,25,10,13,88,85,73,89,89,53.0,34,34,34,29,31,31,31,29,35,35,35,35,37,37,37,35,33,36,36,36,33,32,32,33,33,33,88,1
T. Kroos,88,88,87500000.0,310000.0,30,Real Madrid CF,Spain Primera Division,LCM,Right,5,3,4,54.0,81.0,91.0,81.0,71.0,69.0,88,76,58,93,82,80,86,84,93,89,57,52,63,89,71,89,32,75,73,86,60,79,76,90,73,88,72,73,60,10,11,13,7,10,,80,80,80,80,81,81,81,80,86,86,86,84,88,88,88,84,80,84,84,84,80,77,77,74,74,74,21,2
E. Hazard,88,88,89500000.0,350000.0,29,Real Madrid CF,Spain Primera Division,LW,Right,4,4,4,88.0,82.0,83.0,92.0,35.0,66.0,77,82,61,85,83,93,83,79,81,91,91,86,92,86,93,82,56,82,63,78,54,41,85,86,87,90,34,27,22,11,12,6,8,8,,85,85,85,87,86,86,86,87,88,88,88,88,83,83,83,88,68,65,65,65,68,62,62,52,52,52,21,2
K. Koulibaly,88,88,76500000.0,140000.0,29,Napoli,Italian Serie A,LCB,Right,3,2,3,75.0,28.0,55.0,68.0,89.0,86.0,30,22,84,74,14,69,28,28,63,74,73,77,52,85,41,55,82,70,94,15,87,87,35,52,33,82,91,89,87,7,11,7,13,5,,60,60,60,57,59,59,59,57,63,63,63,64,69,69,69,64,78,83,83,83,78,81,81,88,88,88,20,5
H. Kane,88,89,109000000.0,220000.0,26,Tottenham Hotspur,English Premier League,ST,Right,4,3,3,68.0,91.0,80.0,80.0,47.0,83.0,75,94,85,81,85,80,80,68,83,84,66,69,69,90,73,91,79,84,84,86,81,35,93,83,90,91,56,36,38,8,10,11,14,11,,89,89,89,82,85,85,85,82,86,86,86,85,82,82,82,85,68,69,69,69,68,65,65,64,64,64,22,7
R. Sterling,88,90,114500000.0,270000.0,25,Manchester City,English Premier League,LW,Right,3,4,3,93.0,81.0,79.0,90.0,45.0,67.0,78,85,46,84,67,90,77,63,69,88,96,90,94,90,94,78,57,79,65,79,59,30,92,82,69,80,47,53,47,15,12,12,15,9,,84,84,84,87,87,87,87,87,89,89,89,89,82,82,82,89,72,67,67,67,72,68,68,58,58,58,24,1
Ederson,88,91,92000000.0,195000.0,26,Manchester City,English Premier League,GK,Left,3,1,2,,,,,,,20,14,14,57,18,23,15,20,59,40,64,63,60,87,48,70,66,41,78,18,38,27,20,70,17,70,29,15,8,86,82,93,86,88,63.0,41,41,41,40,43,43,43,40,48,48,48,46,49,49,49,46,39,45,45,45,39,37,37,37,37,37,88,1
P. Dybala,88,89,109000000.0,190000.0,26,Juventus,Italian Serie A,RS,Left,3,4,3,85.0,85.0,84.0,92.0,43.0,63.0,82,84,64,87,88,91,88,88,75,94,89,82,92,84,90,82,75,78,60,87,48,42,85,87,86,84,32,48,40,5,4,4,5,8,,86,86,86,87,87,87,87,87,89,89,89,89,85,85,85,89,71,67,67,67,71,67,67,57,57,57,17,4
J. Kimmich,88,90,103000000.0,145000.0,25,FC Bayern München,German 1. Bundesliga,RDM,Right,4,3,3,71.0,72.0,86.0,84.0,81.0,79.0,91,66,72,87,67,83,85,61,86,85,77,66,84,88,84,78,79,95,67,84,89,82,80,84,44,85,82,84,79,8,15,7,15,15,,80,80,80,81,80,80,80,81,85,85,85,86,88,88,88,86,87,88,88,88,87,86,86,83,83,83,24,1
N. Kanté,88,88,78000000.0,190000.0,29,Chelsea,English Premier League,RDM,Right,3,2,3,77.0,66.0,76.0,81.0,86.0,82.0,68,65,54,85,56,79,49,49,79,80,79,76,82,91,92,71,77,96,72,65,90,91,72,79,54,85,89,90,85,15,12,10,7,10,,75,75,75,77,77,77,77,77,82,82,82,82,85,85,85,82,88,88,88,88,88,87,87,86,86,86,23,4
G. Chiellini,87,87,21000000.0,95000.0,35,Juventus,Italian Serie A,LCB,Left,3,2,4,66.0,46.0,58.0,60.0,90.0,79.0,54,33,83,65,45,59,60,31,65,61,60,70,57,82,57,78,87,54,87,49,90,88,28,50,50,84,94,90,88,3,3,2,4,3,,61,61,61,55,56,56,56,55,59,59,59,60,65,65,65,60,76,80,80,80,76,79,79,87,87,87,15,4
H. Lloris,87,87,26000000.0,125000.0,33,Tottenham Hotspur,English Premier League,GK,Left,1,1,4,,,,,,,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,51,74,41,43,14,31,27,10,30,40,65,29,10,18,89,82,68,84,90,63.0,34,34,34,32,33,33,33,32,38,38,38,38,40,40,40,38,38,40,40,40,38,37,37,33,33,33,87,7
L. Suárez,87,87,51000000.0,280000.0,33,FC Barcelona,Spain Primera Division,SUB,Right,4,3,5,70.0,90.0,82.0,83.0,51.0,83.0,80,92,84,83,90,84,86,82,77,84,72,68,76,92,78,89,69,78,85,88,87,41,91,84,83,85,57,45,38,27,25,31,33,37,,87,87,87,84,85,85,85,84,87,87,87,86,83,83,83,86,70,71,71,71,70,67,67,66,66,66,40,3
L. Modrić,87,87,36500000.0,260000.0,34,Real Madrid CF,Spain Primera Division,RCM,Right,4,4,4,73.0,76.0,89.0,88.0,71.0,66.0,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,68,84,58,82,62,79,78,90,82,92,68,75,71,13,9,7,14,9,,79,79,79,83,82,82,82,83,87,87,87,87,87,87,87,87,84,84,84,84,84,81,81,74,74,74,22,2
Á. Di María,87,87,63000000.0,160000.0,32,Paris Saint-Germain,French Ligue 1,RW,Left,2,5,4,83.0,81.0,85.0,88.0,48.0,68.0,88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11,,82,82,82,85,84,84,84,85,87,87,87,87,84,84,84,87,73,70,70,70,73,69,69,61,61,61,21,2
W. Szczęsny,87,87,53000000.0,105000.0,30,Juventus,Italian Serie A,GK,Right,3,1,3,,,,,,,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,82,73,87,88,49.0,34,34,34,28,31,31,31,28,35,35,35,34,36,36,36,34,31,34,34,34,31,31,31,32,32,32,87,4
P. Aubameyang,87,87,67500000.0,170000.0,31,Arsenal,English Premier League,LW,Right,4,4,3,93.0,86.0,75.0,80.0,38.0,69.0,76,91,75,77,84,80,81,76,64,82,91,94,77,88,68,82,75,80,74,78,43,48,93,77,78,88,27,29,36,6,9,15,9,9,,87,87,87,84,85,85,85,84,85,85,85,85,78,78,78,85,68,62,62,62,68,65,65,55,55,55,20,8
Sergio Busquets,87,87,56000000.0,240000.0,31,FC Barcelona,Spain Primera Division,SUB,Right,3,3,4,42.0,62.0,80.0,80.0,83.0,77.0,62,67,68,89,44,81,66,68,83,88,40,43,67,84,50,61,66,81,75,54,81,85,77,84,60,93,86,83,80,5,8,13,9,13,,74,74,74,73,75,75,75,73,81,81,81,78,86,86,86,78,80,87,87,87,80,79,79,83,83,83,20,3
C. Immobile,87,87,78000000.0,125000.0,30,Lazio,Italian Serie A,RS,Right,4,3,3,84.0,88.0,67.0,83.0,39.0,77.0,55,93,81,80,85,83,70,51,53,84,82,85,75,90,77,86,77,78,77,80,77,40,93,71,88,86,34,33,32,6,8,15,12,6,,87,87,87,82,85,85,85,82,85,85,85,82,76,76,76,82,64,63,63,63,64,62,62,59,59,59,20,6
K. Navas,87,87,26000000.0,110000.0,33,Paris Saint-Germain,French Ligue 1,GK,Right,3,1,3,,,,,,,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,53.0,35,35,35,31,33,33,33,31,38,38,38,36,38,38,38,36,32,36,36,36,32,32,32,34,34,34,87,2
A. Griezmann,87,87,79500000.0,290000.0,29,FC Barcelona,Spain Primera Division,ST,Left,3,4,4,79.0,85.0,84.0,88.0,57.0,72.0,83,88,83,84,87,87,86,85,82,89,80,79,91,92,83,81,90,86,63,82,73,49,89,85,86,89,59,54,49,14,8,14,13,14,,87,87,87,86,86,86,86,86,87,87,87,87,86,86,86,87,76,74,74,74,76,73,73,68,68,68,24,3
H. Son,87,87,85000000.0,165000.0,27,Tottenham Hotspur,English Premier League,LM,Right,5,4,3,88.0,86.0,80.0,87.0,43.0,69.0,81,86,68,83,81,88,85,70,70,87,86,90,86,89,78,88,56,87,64,90,62,39,88,83,73,88,50,34,33,11,13,13,6,10,,87,87,87,86,87,87,87,86,87,87,87,87,82,82,82,87,71,66,66,66,71,67,67,57,57,57,22,7
Roberto Firmino,87,87,81500000.0,190000.0,28,Liverpool,English Premier League,CF,Right,4,5,3,77.0,80.0,81.0,90.0,61.0,78.0,73,80,75,87,85,90,81,65,76,91,78,77,85,90,86,82,81,88,74,77,75,58,86,86,72,88,60,64,42,8,11,9,6,10,,86,86,86,84,85,85,85,84,87,87,87,87,86,86,86,87,76,77,77,77,76,73,73,71,71,71,21,3
Fabinho,87,89,88500000.0,155000.0,26,Liverpool,English Premier League,CDM,Right,2,3,3,67.0,69.0,79.0,77.0,85.0,83.0,75,63,75,85,47,76,71,53,83,82,66,68,66,84,65,81,75,88,81,70,86,87,70,79,90,84,86,87,85,13,12,6,8,8,,77,77,77,75,76,76,76,75,80,80,80,80,84,84,84,80,85,88,88,88,85,85,85,87,87,87,21,3
Bruno Fernandes,87,90,105500000.0,195000.0,25,Manchester United,English Premier League,CAM,Right,4,4,2,77.0,83.0,88.0,85.0,68.0,75.0,87,77,58,88,86,85,86,87,87,88,78,76,79,86,79,89,72,94,67,89,70,74,83,90,91,86,72,67,55,12,14,15,8,14,,82,82,82,84,84,84,84,84,88,88,88,87,88,88,88,87,81,81,81,81,81,78,78,72,72,72,22,2
A. Laporte,87,90,92500000.0,200000.0,26,Manchester City,English Premier League,LCB,Left,3,2,2,63.0,50.0,72.0,68.0,88.0,81.0,58,45,86,82,40,63,61,69,80,78,60,65,59,87,60,68,76,72,85,47,81,87,54,65,44,85,89,89,88,10,11,5,14,5,,68,68,68,65,66,66,66,65,70,70,70,70,76,76,76,70,80,85,85,85,80,82,82,88,88,88,20,1
A. Robertson,87,89,90500000.0,155000.0,26,Liverpool,English Premier League,LB,Left,2,3,3,82.0,62.0,80.0,80.0,81.0,76.0,90,57,67,82,32,80,82,38,76,82,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,83,83,84,81,11,8,10,7,14,,76,76,76,79,77,77,77,79,81,81,81,84,83,83,83,84,88,85,85,85,88,87,87,82,82,82,21,3
Bernardo Silva,87,88,95000000.0,230000.0,25,Manchester City,English Premier League,LCM,Left,3,4,2,81.0,77.0,83.0,92.0,51.0,67.0,85,79,51,86,70,92,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,49,59,40,9,10,14,12,9,,80,80,80,86,85,85,85,86,88,88,88,88,84,84,84,88,74,72,72,72,74,70,70,60,60,60,20,1
T. Alexander-Arnold,87,92,114000000.0,110000.0,21,Liverpool,English Premier League,RB,Right,4,3,2,80.0,66.0,87.0,80.0,80.0,71.0,93,56,69,85,62,77,88,85,89,87,77,83,74,83,74,80,66,88,62,74,74,82,76,84,55,81,79,83,79,14,15,14,6,7,,76,76,76,79,78,78,78,79,82,82,82,84,85,85,85,84,86,85,85,85,86,85,85,80,80,80,21,3
J. Sancho,87,93,124000000.0,82000.0,20,Borussia Dortmund,German 1. Bundesliga,RS,Right,3,5,3,83.0,74.0,81.0,91.0,37.0,64.0,83,81,38,88,83,92,81,48,68,91,86,81,91,87,90,70,51,77,67,63,44,39,83,87,60,84,32,41,32,7,11,10,11,13,,80,80,80,86,84,84,84,86,89,89,89,88,82,82,82,88,69,65,65,65,69,64,64,52,52,52,22,3
A. Gómez,86,86,54000000.0,100000.0,32,Atalanta,Italian Serie A,LF,Right,4,4,3,90.0,79.0,84.0,88.0,39.0,55.0,83,80,38,86,72,87,82,79,77,86,94,86,93,86,94,76,70,73,44,82,56,40,82,87,72,85,50,30,34,8,11,12,9,6,,79,79,79,86,84,84,84,86,86,86,86,86,82,82,82,86,69,65,65,65,69,64,64,52,52,52,20,3
Piqué,86,86,32500000.0,220000.0,33,FC Barcelona,Spain Primera Division,RCB,Right,3,2,4,57.0,61.0,71.0,67.0,86.0,80.0,57,65,84,81,57,63,58,43,81,80,48,64,57,88,35,62,74,69,87,51,79,87,64,72,69,87,88,86,84,10,11,14,15,8,,73,73,73,67,70,70,70,67,74,74,74,72,79,79,79,72,79,86,86,86,79,81,81,86,86,86,23,3
David Silva,86,86,32000000.0,58000.0,34,Real Sociedad,Spain Primera Division,CAM,Left,2,4,4,64.0,74.0,88.0,88.0,52.0,55.0,84,72,53,92,82,86,82,77,84,91,68,61,85,87,87,72,64,70,46,73,56,50,86,91,75,92,58,53,29,6,15,7,6,12,,78,78,78,83,82,82,82,83,86,86,86,86,86,86,86,86,71,72,72,72,71,66,66,59,59,59,21,5
Y. Sommer,86,86,36000000.0,55000.0,31,Borussia Mönchengladbach,German 1. Bundesliga,GK,Right,4,1,3,,,,,,,13,13,10,40,8,15,12,13,31,25,48,54,55,84,58,64,73,45,68,12,38,21,15,64,24,57,9,19,12,80,86,85,87,85,51.0,36,36,36,32,34,34,34,32,39,39,39,37,40,40,40,37,34,37,37,37,34,33,33,32,32,32,86,8
M. Hummels,86,86,46500000.0,95000.0,31,Borussia Dortmund,German 1. Bundesliga,CB,Right,3,3,4,58.0,58.0,77.0,72.0,89.0,77.0,65,55,87,82,60,69,66,53,86,81,46,67,63,87,60,71,68,65,86,51,71,91,56,80,68,89,90,88,86,15,6,10,5,6,,72,72,72,68,70,70,70,68,75,75,75,74,81,81,81,74,81,86,86,86,81,83,83,86,86,86,20,3
J. Henderson,86,86,57000000.0,140000.0,30,Liverpool,English Premier League,RCM,Right,3,3,2,65.0,74.0,84.0,79.0,81.0,82.0,82,73,65,86,71,78,80,74,87,84,66,65,69,86,68,77,78,91,78,75,84,85,78,83,64,82,84,83,77,7,13,7,9,13,,78,78,78,78,79,79,79,78,82,82,82,82,86,86,86,82,84,86,86,86,84,83,83,82,82,82,21,3
Jordi Alba,86,86,49500000.0,220000.0,31,FC Barcelona,Spain Primera Division,LB,Left,3,3,3,88.0,69.0,81.0,83.0,78.0,72.0,85,73,70,84,60,81,80,63,79,84,88,88,90,82,85,64,80,88,61,66,76,81,83,78,59,80,74,80,82,13,15,13,6,13,,79,79,79,82,80,80,80,82,84,84,84,86,84,84,84,86,86,83,83,83,86,85,85,80,80,80,23,3
T. Müller,86,86,65500000.0,130000.0,30,FC Bayern München,German 1. Bundesliga,CAM,Right,4,3,4,68.0,82.0,82.0,78.0,56.0,71.0,85,85,81,84,84,75,81,59,78,82,68,68,73,94,71,78,77,86,66,81,62,58,94,85,60,84,47,57,46,6,7,11,14,14,,85,85,85,82,83,83,83,82,86,86,86,85,84,84,84,85,74,73,73,73,74,72,72,66,66,66,23,1
De Gea,86,86,46500000.0,150000.0,29,Manchester United,English Premier League,GK,Right,3,1,4,,,,,,,17,13,21,50,13,18,21,19,47,38,57,58,63,83,43,59,67,43,60,12,38,30,12,61,29,65,25,21,13,88,81,78,82,89,58.0,38,38,38,36,38,38,38,36,44,44,44,42,45,45,45,42,39,43,43,43,39,38,38,37,37,37,86,2
P. Pogba,86,87,77500000.0,190000.0,27,Manchester United,English Premier League,RDM,Right,4,5,4,73.0,81.0,86.0,85.0,66.0,85.0,80,75,75,86,84,87,85,82,91,90,66,79,73,81,66,90,82,83,89,82,78,64,81,88,83,87,63,67,65,5,6,2,4,3,,85,85,85,82,83,83,83,82,87,87,87,86,87,87,87,86,79,81,81,81,79,77,77,76,76,76,16,2
M. Verratti,86,87,77500000.0,135000.0,27,Paris Saint-Germain,French Ligue 1,LCM,Right,4,4,3,64.0,60.0,85.0,90.0,79.0,67.0,75,60,55,90,64,90,78,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,94,78,82,83,12,12,15,15,10,,72,72,72,79,78,78,78,79,85,85,85,84,87,87,87,84,84,87,87,87,84,82,82,80,80,80,24,2
R. Varane,86,88,72500000.0,220000.0,27,Real Madrid CF,Spain Primera Division,RCB,Right,3,2,3,82.0,49.0,64.0,64.0,87.0,82.0,42,46,85,78,42,55,46,52,77,79,79,85,62,86,39,52,81,75,86,53,80,87,52,59,43,83,89,87,86,11,11,9,5,14,,68,68,68,64,65,65,65,64,70,70,70,70,75,75,75,70,80,85,85,85,80,83,83,88,88,88,22,2
Carvajal,86,86,61500000.0,230000.0,28,Real Madrid CF,Spain Primera Division,RB,Right,3,3,3,80.0,54.0,78.0,80.0,82.0,80.0,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,82,83,83,85,13,13,15,9,15,,74,74,74,76,75,75,75,76,79,79,79,82,81,81,81,82,86,85,85,85,86,86,86,84,84,84,23,2
J. Vardy,86,86,43500000.0,160000.0,33,Leicester City,English Premier League,ST,Right,3,3,3,88.0,85.0,66.0,78.0,55.0,75.0,68,92,79,69,82,77,67,57,48,81,90,87,72,90,75,87,79,79,68,65,87,49,92,73,84,87,57,50,53,15,14,7,15,11,,86,86,86,80,83,83,83,80,81,81,81,82,74,74,74,82,71,67,67,67,71,70,70,67,67,67,25,5
Thiago Silva,85,85,14500000.0,95000.0,35,Chelsea,English Premier League,SUB,Right,3,2,4,59.0,54.0,72.0,71.0,86.0,78.0,60,40,81,80,61,67,62,61,80,79,57,61,67,81,66,71,90,71,82,65,76,88,59,70,60,86,87,86,84,9,12,5,9,10,,69,69,69,66,67,67,67,66,73,73,73,71,78,78,78,71,79,85,85,85,79,81,81,85,85,85,21,4
D. Mertens,85,85,34500000.0,115000.0,33,Napoli,Italian Serie A,ST,Right,4,4,3,86.0,82.0,80.0,89.0,35.0,51.0,79,84,40,82,70,88,82,79,74,89,90,82,94,86,92,80,58,70,37,81,59,36,85,83,79,81,25,40,40,7,10,8,10,4,,81,81,81,85,84,84,84,85,85,85,85,85,81,81,81,85,67,63,63,63,67,63,63,49,49,49,19,5
M. Pjanić,85,85,51500000.0,220000.0,30,FC Barcelona,Spain Primera Division,RCM,Right,4,3,3,67.0,68.0,87.0,85.0,75.0,67.0,81,56,60,90,72,86,86,92,87,89,68,66,75,84,81,78,59,81,59,82,70,78,68,88,79,86,78,76,70,7,7,13,7,8,,75,75,75,79,78,78,78,79,85,85,85,83,85,85,85,83,82,84,84,84,82,80,80,76,76,76,19,3
